seed,policy,budget_pct,latency_ms,delta_quality
42,error_only,60,1184.2840450008225,0.00017447394156057579
42,random,60,1114.3501262002246,0.00017767450733714095
42,oracle,80,1153.021436999552,0.00020702854824767718
42,learned_utility,80,1022.7199009987089,5.512118556616897e-05
42,heuristic,80,1239.5629450002161,0.0001470506847432469
42,error_influence,80,1319.7449540002708,0.00028971226921976483
42,error_only,80,1183.5909800010995,0.00020241692503196034
42,random,80,1235.5714900000748,0.00022655722387363158
43,oracle,10,665.2677440015395,0.0001021224173243414
43,learned_utility,10,664.3733119999524,1.3005703755422493e-05
43,heuristic,10,667.9227250006079,1.5194423094430913e-05
43,error_influence,10,673.578334000922,7.987607648800975e-05
43,error_only,10,659.0707000013936,8.204358912823776e-05
43,random,10,669.9972824004362,5.777107082848127e-06
43,oracle,20,789.6012550008891,0.00012210018392445546
43,learned_utility,20,686.8534029999864,1.5760932244682043e-05
43,heuristic,20,793.6146700012614,1.7969363230499196e-05
43,error_influence,20,747.2540870003286,0.00010815037499719213
43,error_only,20,738.4728279994306,9.19699510828136e-05
43,random,20,751.942520800003,4.6309300207246845e-05
43,oracle,40,895.6112199994095,0.0001494663160852042
43,learned_utility,40,826.8514100000175,2.4353509637531702e-05
43,heuristic,40,892.8217079992464,3.706837206709174e-05
43,error_influence,40,937.1756279997498,0.0001311853277188324
43,error_only,40,924.0907950006658,0.00011351921599798501
43,random,40,909.9552862004202,9.993485457859529e-05
43,oracle,60,1089.5574139995006,0.0001637699451363502
43,learned_utility,60,1021.9627730002685,5.4521421855180734e-05
43,heuristic,60,1030.5389019995346,6.0845111835054093e-05
43,error_influence,60,1102.9443510014971,0.00015485405195477697
43,error_only,60,1050.8926479997172,0.00013670128609519368
43,random,60,1083.418059000178,0.0001379255293622596
43,oracle,80,1092.4735399985366,0.00016484882874753074
43,learned_utility,80,1131.245933000173,6.910214528283194e-05
43,heuristic,80,1148.3992800003762,7.301468415576835e-05
43,error_influence,80,1163.0157390009117,0.00017026829283671517
43,error_only,80,1203.8215820011828,0.00016357397115126127
43,random,80,1163.8096283997584,0.00016118279469819354
43,oracle,10,734.89767799947,6.261232437334526e-05
43,learned_utility,10,761.0731039985694,9.526202191492383e-06
43,heuristic,10,776.5417959999468,9.526202191492383e-06
43,error_influence,10,813.2514169992646,3.4545638638109175e-05
43,error_only,10,742.2122890002356,-3.1316182744882304e-06
43,random,10,738.9499073997285,1.1175991890296891e-05
43,oracle,20,813.6392690012144,6.659246725190251e-05
43,learned_utility,20,809.6040109994647,3.2919806016687246e-05
43,heuristic,20,842.1950569991168,3.352641394357411e-05
43,error_influence,20,847.1927150003467,6.288443248423804e-05
43,error_only,20,836.1560609992011,-4.788246577707615e-07
43,random,20,793.9798143997905,1.328937890982334e-05
43,oracle,40,925.8522780000931,0.00010058666263867166
43,learned_utility,40,934.2286930004775,5.637293621772529e-05
43,heuristic,40,1011.3669160000427,5.637293621772529e-05
43,error_influence,40,973.84329399938,3.250186575358241e-05
43,error_only,40,991.508746999898,5.733505149811862e-05
43,random,40,969.5310639996023,2.928006968762472e-05
43,oracle,60,1109.1780139995535,0.00011036171467138488
43,learned_utility,60,1072.203873000035,5.249553958396392e-05
43,heuristic,60,1094.3786679999903,4.7264648252620955e-05
43,error_influence,60,1105.370725001194,5.300306623826205e-05
43,error_only,60,1139.8659510014113,6.586967234418879e-05
43,random,60,1119.510358000116,5.0937997235515726e-05
43,oracle,80,1225.2079989993945,0.00010958039232941961
43,learned_utility,80,1182.3534840004868,7.334216896618827e-05
43,heuristic,80,1253.5572259985202,8.396974288503366e-05
43,error_influence,80,1258.5603739989892,9.926192469500458e-05
43,error_only,80,1251.713154000754,8.409707765188911e-05
43,random,80,1331.96610399973,7.685210258931064e-05
44,oracle,10,676.1208419993636,0.00011115663577440521
44,learned_utility,10,664.4277919986052,3.485380885367169e-05
44,heuristic,10,699.8513690014079,3.485380885367169e-05
44,error_influence,10,641.0999100007757,8.239320634414099e-05
44,error_only,10,650.8493660003296,8.239320634414099e-05
44,random,10,659.23545059959,2.351610410588721e-05
44,oracle,20,750.4699750006694,0.00014273669737709539
44,learned_utility,20,760.7426329996088,0.00013318202259552623
44,heuristic,20,743.7720830002945,6.416023755647966e-05
44,error_influence,20,740.8475600004749,0.00012118997846287876
44,error_only,20,754.6059109990892,0.00012108139698053798
44,random,20,787.6630716000363,4.515390253463967e-05
44,oracle,40,866.8248670001049,0.00018494403424766193
44,learned_utility,40,872.4651680004172,0.00013888891579993398
44,heuristic,40,886.2454980007897,0.00013888891579993398
44,error_influence,40,865.5127999991237,0.00017666306987046778
44,error_only,40,799.2324659990118,0.00018257176378534402
44,random,40,889.2445383993618,7.986048894993262e-05
44,oracle,60,982.2609790007846,0.00019050706228962612
44,learned_utility,60,991.6000129996974,0.00015843899462929408
44,heuristic,60,1001.5380280001409,0.0001857981327199163
44,error_influence,60,1020.1862130015797,0.00020977150402461307
44,error_only,60,970.193774001018,0.00021352660193276602
44,random,60,1069.0447092001705,0.00014564907357601271
44,oracle,80,1056.0757000002923,0.00019143217276945787
44,learned_utility,80,1146.224976000667,0.0002059446211013166
44,heuristic,80,1161.3791639992996,0.0002094654564730817
44,error_influence,80,1203.694371999518,0.00022085390191299353
44,error_only,80,1158.2787909992476,0.00021139958261557392
44,random,80,1187.6264846006961,0.00017837466398245224
44,oracle,10,699.67571700181,5.976221407787669e-05
44,learned_utility,10,728.3300569997664,7.727426048503432e-06
44,heuristic,10,769.5012130006944,7.727426048503432e-06
44,error_influence,10,701.717120999092,3.1758178584333915e-05
44,error_only,10,669.7282019995328,4.8032546789695834e-05
44,random,10,727.3149841999839,1.0195823602222429e-05
44,oracle,20,801.0235059991828,9.749074794945117e-05
44,learned_utility,20,765.9253270012414,2.736411374906506e-05
44,heuristic,20,786.7796089994954,4.881785446197541e-05
44,error_influence,20,804.2539509988273,7.51664564772932e-05
44,error_only,20,770.4764459995204,6.671751702144336e-05
44,random,20,779.5760823995806,2.4892813887096727e-05
44,oracle,40,917.6794380000501,0.00011666487691550239
44,learned_utility,40,908.9066780015855,5.540501418347322e-05
44,heuristic,40,950.9650589989178,6.318687209394526e-05
44,error_influence,40,933.1786949987873,9.144101978919006e-05
44,error_only,40,911.2815379994572,0.00010280620205774891
44,random,40,976.395646599849,4.463840363039866e-05
44,oracle,60,1151.7722759999742,0.00012417477207299628
44,learned_utility,60,1078.819107999152,9.600637333164328e-05
44,heuristic,60,1139.1910499987716,9.553630860264942e-05
44,error_influence,60,1174.9685880004108,0.00012025207892075891
44,error_only,60,1209.3398289998731,0.0001130873303371519
44,random,60,1147.3311742000078,7.700015616424912e-05
44,oracle,80,1264.3119240001397,0.000126165463270134
44,learned_utility,80,1260.9136890005175,9.321929878808698e-05
44,heuristic,80,1374.5828609989985,9.40609170852613e-05
44,error_influence,80,1225.4633459997422,0.00013070047562903272
44,error_only,80,1206.9746180004586,0.00012408981150267655
44,random,80,1286.1271514000691,9.251648362947062e-05
45,oracle,10,648.2316180008638,0.0003937067464982458
45,learned_utility,10,674.384652000299,0.0002748425903202096
45,heuristic,10,653.8445940004749,0.0002260309469283787
45,error_influence,10,657.8289070002938,0.0001847568061332401
45,error_only,10,674.6553189987026,0.00011933966119950104
45,random,10,667.0919954001874,5.442321142176429e-05
45,oracle,20,775.5795140001283,0.0005229345491629775
45,learned_utility,20,762.2529780001059,0.00032215039412590633
45,heuristic,20,768.4378670001024,0.00032215039412590633
45,error_influence,20,731.2678239995876,0.000489419801064672
45,error_only,20,748.2095590003155,0.0003417496450515839
45,random,20,741.568187199664,8.1582758539312e-05
45,oracle,40,850.281618999361,0.0006173190997237571
45,learned_utility,40,864.0965390004567,0.0003715607930607925
45,heuristic,40,869.086757000332,0.0003721635840798088
45,error_influence,40,868.5982799997873,0.0005602499553435655
45,error_only,40,893.3486550013185,0.0005477590069634245
45,random,40,904.6815679997962,0.00016811452183956112
45,oracle,60,1020.8230709995405,0.0006281342559166297
45,learned_utility,60,895.6262880001304,0.00046694671301154145
45,heuristic,60,1014.250465999794,0.0004775088367490025
45,error_influence,60,998.654147999332,0.0006249572410610039
45,error_only,60,983.7825729991891,0.0006118595163214642
45,random,60,1027.299637800752,0.0002629974756568359
45,oracle,80,1074.819657000262,0.0006275965789792652
45,learned_utility,80,855.8877260002191,0.00046694671301154145
45,heuristic,80,1036.7149110006721,0.000626462811319171
45,error_influence,80,1117.1548000002076,0.0006311643333167385
45,error_only,80,1179.6994870001072,0.0006165933450214306
45,random,80,1144.218053199802,0.00037026197991807863
45,oracle,10,752.9391039988695,0.00010009685978579734
45,learned_utility,10,788.0056329995568,3.9919901844355286e-05
45,heuristic,10,776.9589079998696,3.9919901844355286e-05
45,error_influence,10,750.973228001385,2.5805310375101584e-05
45,error_only,10,727.492419000555,3.045328416595074e-05
45,random,10,741.1110570003075,3.047097674711974e-05
45,oracle,20,817.6433380012895,0.00016664608742581488
45,learned_utility,20,867.4957980001636,9.90400711892085e-05
45,heuristic,20,826.3383570010774,0.00010948800895138975
45,error_influence,20,827.614709000045,6.572801985119948e-05
45,error_only,20,788.4212159988238,8.03059965651774e-05
45,random,20,788.1928572001925,5.7798128248437475e-05
45,oracle,40,885.8206029999565,0.00020474467186951313
45,learned_utility,40,850.565620999987,0.00012525886325933692
45,heuristic,40,850.5297569990944,0.00013232372337887584
45,error_influence,40,891.9205519996467,0.0001733774423809119
45,error_only,40,904.9089079999248,6.261504576063773e-05
45,random,40,963.5866392000025,8.388099602131861e-05
45,oracle,60,1122.8282219999528,0.0002372605190486996
45,learned_utility,60,1003.3295430002909,0.0001480959120429818
45,heuristic,60,1076.79195899982,0.00019808431014330138
45,error_influence,60,1116.0921420014347,0.00016025714658078762
45,error_only,60,1048.4410349999962,7.629319437492292e-05
45,random,60,1091.3011048000044,0.00013226346844847373
45,oracle,80,1168.8186209994456,0.000247884189198482
45,learned_utility,80,985.8064300005935,0.0001480959120429818
45,heuristic,80,1212.2498079988873,0.0002355387756333736
45,error_influence,80,1177.9057919993647,0.00018736033956592293
45,error_only,80,1192.6757479996013,7.412743036991035e-05
45,random,80,1237.8510726000968,0.00018382614186128276
46,oracle,10,682.2172199990746,8.142653596593755e-05
46,learned_utility,10,660.6927370012272,2.7273955116004852e-05
46,heuristic,10,677.0471520012507,2.9957030169275974e-05
46,error_influence,10,657.2557280014735,7.224945516080193e-05
46,error_only,10,668.3838839999225,7.224945516080193e-05
46,random,10,670.9597584005678,2.5691758398584454e-05
46,oracle,20,721.1812189998454,0.00015365986186905263
46,learned_utility,20,749.9967070034472,3.6324683013517075e-05
46,heuristic,20,740.1708420002251,3.6324683013517075e-05
46,error_influence,20,724.544076998427,0.00011940984526077326
46,error_only,20,710.3101909997349,0.0001239982667252617
46,random,20,764.1380920009397,3.1343135281419924e-05
46,oracle,40,830.416900000273,0.00019654938210153766
46,learned_utility,40,835.1426820008783,9.951316885888593e-05
46,heuristic,40,862.0337870015646,0.00016417090050042837
46,error_influence,40,859.4317629977013,0.0001644271894404563
46,error_only,40,881.9751619994349,0.00015902047584387635
46,random,40,916.1511059995973,0.00010220270172274691
46,oracle,60,1028.8570030024857,0.00020971132150317715
46,learned_utility,60,973.5531329970399,0.000165115999721975
46,heuristic,60,1141.3981860023341,0.0001677909581690155
46,error_influence,60,1043.2518029992934,0.00020569530185144284
46,error_only,60,1015.264625002601,0.00017606931946426325
46,random,60,1118.853596799454,0.0001414973323177815
46,oracle,80,1144.05606299988,0.00021773437092403644
46,learned_utility,80,999.7637959968415,0.00017995944810907436
46,heuristic,80,1108.1144630006747,0.0002088629918700384
46,error_influence,80,1200.1027699989208,0.00021890547500404118
46,error_only,80,1216.7020479973871,0.00020529631178683557
46,random,80,1144.414154200058,0.00017270227494165993
46,oracle,10,706.0741410023184,0.00017341727556161366
46,learned_utility,10,726.5027620014735,1.1674599666280998e-05
46,heuristic,10,766.1777180001081,2.52905029699853e-05
46,error_influence,10,721.9126260024495,1.808185957997933e-05
46,error_only,10,737.9224709984555,2.0395111995484583e-05
46,random,10,727.2003676021995,3.828096877693797e-05
46,oracle,20,781.1327269992034,0.0002538571573170711
46,learned_utility,20,753.9192600015667,3.0581910140241185e-05
46,heuristic,20,803.8886940012162,0.00011002877278686176
46,error_influence,20,789.4738730028621,0.00012390831398268408
46,error_only,20,756.7878950030718,6.841700069397529e-05
46,random,20,807.6575268001761,6.108453915472479e-05
46,oracle,40,970.4435489984462,0.0002941226248241879
46,learned_utility,40,1019.244291997893,0.00016044447274697444
46,heuristic,40,1018.8541120005539,0.00015993588089018972
46,error_influence,40,952.0421010020073,0.00024940211101140555
46,error_only,40,960.6046839980991,0.00015684399913955252
46,random,40,957.3328329992364,0.00014831985076734066
46,oracle,60,1091.7102949970285,0.0003215379796391581
46,learned_utility,60,1030.0137319973146,0.00017985625513298727
46,heuristic,60,1073.2814809998672,0.0002684847324123294
46,error_influence,60,1059.2130359982548,0.00030393183752964835
46,error_only,60,1072.005079997325,0.0001607907948852502
46,random,60,1060.2015836004284,0.0001685252103441276
46,oracle,80,1136.937299001147,0.0003240638186079932
46,learned_utility,80,1125.0306729998556,0.000299498876333371
46,heuristic,80,1210.011001003295,0.0003260300895585119
46,error_influence,80,1152.7234480017796,0.0003084934673143502
46,error_only,80,1095.9390899988648,0.00028659499713611547
46,random,80,1159.1506937984377,0.00025982432144369065
